country,region,happiness_rank,happiness_score,standard_error_of_happiness_score,social_support,healthy_life_expectancy,freedom_to_make_life_choices,perceptions_of_corruption,generosity,dystopia_residual,logged_gdp_per_capita,lower_confidence_interval,upper_confidence_interval,year,ladder_score_in_dystopia,explained_by:_log_gdp_per_capita,explained_by:_social_support,explained_by:_healthy_life_expectancy,explained_by:_freedom_to_make_life_choices,explained_by:_generosity,explained_by:_perceptions_of_corruption,standard_error_of_ladder_score,explained_by:_gdp_per_capita
Honduras,Latin America and Caribbean,56.0,5.953199863,0.065731592,0.821870148,67.19876862,0.870603263,0.801131904,0.086969115,2.464295387,8.424534798,5.821736679,6.084663047,2020,1.972316742,0.598763585,1.186664104,0.791989982,0.568148077,0.256528199,0.086807102,,
Latvia,Central and Eastern Europe,57.0,5.949999809,0.034838136,0.918288589,66.8074646,0.671237648,0.795580089,-0.186888844,2.121283054,10.17531967,5.880323537000001,6.019676081,2020,1.972316742,1.14139545,1.414398789,0.777902424,0.329198807,0.075407945,0.090391524,,
Ecuador,Latin America and Caribbean,58.0,5.925199986,0.052880634,0.836418986,68.50003815,0.859828949,0.801215112,-0.127014965,2.254933834,9.246058464,5.819438718,6.030961254,2020,1.972316742,0.853383601,1.221027613,0.838837743,0.555234551,0.115006477,0.086753383,,
Portugal,Western Europe,59.0,5.910900116,0.053158198,0.886590719,72.40202332,0.888747811,0.892629504,-0.220714301,1.752558708,10.26374245,5.804583719999999,6.017216512,2020,1.972316742,1.168800831,1.339530349,0.979315281,0.589895189,0.053036947,0.027733466,,
Jamaica,Latin America and Caribbean,60.0,5.889800072,0.120590433,0.915701866,67.09999847,0.858068526,0.888890028,-0.125106767,2.214436531,9.006250381,5.648619206,6.130980938,2020,1.972316742,0.779058397,1.408289194,0.788434088,0.553124607,0.116268493,0.030147785,,
South Korea,East Asia,61.0,5.872399807,0.044085015,0.799387157,73.6027298,0.612965107,0.789067447,-0.043404032,1.946757078,10.51056671,5.784229777,5.960569837,2020,1.972316742,1.245300651,1.133560538,1.022542596,0.25935635,0.170303866,0.094596282,,
Japan,East Asia,62.0,5.870800018,0.041391667,0.883545935,75.00096893,0.809961379,0.654558063,-0.246910349,1.486200333,10.57968903,5.788016684,5.953583352,2020,1.972316742,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.181439638,,
Peru,Latin America and Caribbean,63.0,5.796800137,0.061311204,0.831075251,68.10023499,0.824766099,0.893714964,-0.16238822,2.213499546,9.456313133,5.674177729,5.919422545,2020,1.972316742,0.91854918,1.208405972,0.824444175,0.513210058,0.091611817,0.02703266,,
Serbia,Central and Eastern Europe,64.0,5.77820015,0.050712325,0.881475747,68.21020508,0.726495862,0.843509018,-0.073676221,2.029040098,9.680980682,5.6767755,5.8796248,2020,1.972316742,0.988181829,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147,,
Bolivia,Latin America and Caribbean,65.0,5.747499943,0.050645422,0.803108692,63.6004715,0.875873327,0.822606206,-0.09168113,2.425928593,8.851115227,5.646209099,5.848790787,2020,1.972316742,0.730976343,1.142350554,0.662445664,0.5744645,0.138375074,0.072942637,,
Pakistan,South Asia,66.0,5.69329977,0.048216224,0.689062297,58.25313568,0.734833717,0.745705426,0.04489987,2.976876736,8.482727051,5.5968673220000005,5.789732218,2020,1.972316742,0.616799474,0.872979581,0.469933242,0.405421734,0.228705063,0.122592121,,
Paraguay,Latin America and Caribbean,67.0,5.692100048,0.051957864,0.898727894,65.63993835,0.885923445,0.834788501,0.007997713,1.83412528,9.389982224,5.588184320000001,5.796015776,2020,1.972316742,0.897990823,1.36819756,0.735869646,0.586510062,0.204299241,0.065077379,,
Dominican Republic,Latin America and Caribbean,68.0,5.689199924,0.069831297,0.882085383,65.80748749,0.866202772,0.755999923,-0.131263286,1.844246864,9.664880753,5.549537330000001,5.828862518,2020,1.972316742,0.983191848,1.328888893,0.741901696,0.5628739,0.112196781,0.115945682,,
Bosnia and Herzegovina,Central and Eastern Europe,69.0,5.674099922,0.046385963,0.829204142,67.80813599,0.651352704,0.933769107,0.098274559,2.16724205,9.455817223,5.581327996,5.766871848,2020,1.972316742,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487,,
Moldova,Commonwealth of Independent States,70.0,5.607500076,0.042275578,0.843313575,65.01301575,0.721609175,0.913314283,-0.037741039,2.370968342,8.776714325,5.52294892,5.692051232,2020,1.972316742,0.707916796,1.237312198,0.713299453,0.389571488,0.174049184,0.014378744,,
Tajikistan,Commonwealth of Independent States,71.0,5.555699825,0.032321576,0.835297108,64.10459137,0.831383407,0.592076063,-0.025088511,2.25650835,8.024810791,5.491056672999999,5.620342977,2020,1.972316742,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913,,
Montenegro,Central and Eastern Europe,72.0,5.54610014,0.04898582,0.855314612,68.50534821,0.649565637,0.783121586,-0.075600356,1.880565882,9.751860619,5.4481285,5.64407178,2020,1.972316742,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.098435111,,
Russia,Commonwealth of Independent States,73.0,5.546000004,0.039609671,0.903150737,64.10045624,0.729892612,0.864802599,-0.151153743,1.815716743,10.12887192,5.466780662,5.625219346,2020,1.972316742,1.126999617,1.378644109,0.68044591,0.399499595,0.099041916,0.045699362,,
Kyrgyzstan,Commonwealth of Independent States,74.0,5.541500092,0.043677468,0.887228489,64.10601044,0.909374893,0.888396084,0.154772058,2.060206652,8.148405075,5.454145156,5.628855027999999,2020,1.972316742,0.513180971,1.341036677,0.680645883,0.614617765,0.30137074,0.030466691,,
Belarus,Commonwealth of Independent States,75.0,5.539899826,0.037060037,0.90674746,66.10433197,0.639163077,0.63571167,-0.164926544,1.8069911,9.779945374,5.465779752,5.6140199,2020,1.972316742,1.018854499,1.38713932,0.75258857,0.290755868,0.08993306,0.193607435,,
Northern Cyprus,Western Europe,76.0,5.53550005,0.051037241,0.820356607,73.70222473,0.79529351,0.62611568,0.000227159,1.23668766,10.40570259,5.433425568,5.637574532,2020,1.972316742,1.21279943,1.183089137,1.026124597,0.477885723,0.199160054,0.199802905,,
Greece,Western Europe,77.0,5.514999866,0.046931833,0.814380348,72.40525818,0.541345119,0.859931409,-0.300907373,2.016179085,10.13232613,5.4211362,5.608863532,2020,1.972316742,1.128070116,1.168973565,0.979431748,0.173516348,0.0,0.048844352,,
Hong Kong S.A.R. of China,East Asia,78.0,5.510399818,0.046019029,0.845969081,76.77170563,0.779833794,0.420607209,0.134979904,0.673293114,10.9346714,5.41836176,5.602437876,2020,1.972316742,1.376746058,1.243584275,1.136630654,0.459356517,0.288280904,0.332485437,,
Croatia,Central and Eastern Europe,79.0,5.504700184,0.037783645,0.874623716,70.21490479,0.714838803,0.916495264,-0.128538325,1.676029205,10.07087517,5.429132893999999,5.580267474,2020,1.972316742,1.109024286,1.311264873,0.900575578,0.381456882,0.113998979,0.012325006,,
Libya,Middle East and North Africa,80.0,5.488800049,0.060677204,0.825942934,62.29999924,0.773157001,0.668779135,-0.085054487,1.888563156,9.789815903,5.367445641,5.610154457,2020,1.972316742,1.021913767,1.196283698,0.615626633,0.451354057,0.142757699,0.172258079,,
Mongolia,East Asia,81.0,5.456200123,0.040313236,0.937142491,62.30448532,0.693351328,0.863511205,0.098093867,1.810527563,9.412186623,5.375573651000001,5.536826595,2020,1.972316742,0.904872775,1.458930612,0.615788162,0.355703115,0.263885736,0.046533126,,
Malaysia,Southeast Asia,82.0,5.384300232,0.048802696,0.816509426,67.10215759,0.894626856,0.839302301,0.114726797,1.319420815,10.26251888,5.28669484,5.481905624,2020,1.972316742,1.168421626,1.17400229,0.788511872,0.596941531,0.274886161,0.062163133,,
Vietnam,Southeast Asia,83.0,5.353499889,0.033800762,0.849987149,67.9527359,0.939592957,0.79642123,-0.094533332,1.685977936,8.809545517,5.285898365,5.421101413,2020,1.972316742,0.718092382,1.253074765,0.819133997,0.650835574,0.136488721,0.089848459,,
Indonesia,Southeast Asia,84.0,5.285600185,0.047692381,0.808379889,62.15584946,0.870614409,0.876296401,0.519586504,1.479573488,9.36975193,5.190215423,5.380984947,2020,1.972316742,0.891720712,1.154800892,0.610437036,0.568161428,0.542646527,0.038278613,,
Ivory Coast,Sub-Saharan Africa,85.0,5.233300209,0.073095515,0.658048689,49.50377274,0.727909327,0.790771961,-0.043991156,3.081022501,8.225561142,5.0871091790000005,5.379491239,2020,1.972316742,0.537094414,0.799727261,0.154942513,0.397122532,0.169915587,0.093495794,,
Benin,Sub-Saharan Africa,86.0,5.21600008,0.077759244,0.468671143,54.31246567,0.735182583,0.740532577,-0.003537213,3.440809727,7.674319744,5.060481592,5.371518568,2020,1.972316742,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874,,
Maldives,South Asia,87.0,5.197599888,0.071985401,0.91316092,70.59999847,0.853962779,0.824211061,0.038085498,1.098674774,9.518632889,5.053629086,5.34157069,2020,1.972316742,0.937864304,1.402287602,0.914439559,0.548203647,0.224198252,0.071906492,,
Congo (Brazzaville),Sub-Saharan Africa,88.0,5.194399834,0.077028967,0.640228093,57.92448044,0.719058514,0.751779079,-0.123674095,2.722619534,8.536987305,5.0403419000000005,5.348457768,2020,1.972316742,0.633616745,0.757636011,0.458101124,0.386514395,0.117216013,0.118670784,,
Azerbaijan,Commonwealth of Independent States,89.0,5.164800167,0.034197241,0.819308281,65.50839996,0.786824107,0.55253756,-0.240255281,1.507632971,9.687726974,5.096405685,5.2331946490000005,2020,1.972316742,0.990272701,1.180613041,0.731134057,0.467734724,0.040113214,0.247307181,,
North Macedonia,Central and Eastern Europe,90.0,5.159800053,0.046761535,0.820392311,67.50442505,0.738840938,0.897490501,-0.019877451,1.617594957,9.510591507,5.066276983,5.253323123,2020,1.972316742,0.935371995,1.183173537,0.802994132,0.410224587,0.18586354,0.024595059,,
Ghana,Sub-Saharan Africa,91.0,5.147999763,0.058634609,0.728601098,57.20398712,0.794796526,0.847964764,0.094170853,2.378437281,8.350645065,5.030730545,5.265268980999999,2020,1.972316742,0.575862467,0.96636796,0.432162255,0.477290064,0.261291206,0.056570381,,
Nepal,South Asia,92.0,5.137199879,0.057692084,0.785512447,63.77917862,0.797565043,0.738099158,0.154168829,2.014386892,7.925357342,5.021815711,5.252584047,2020,1.972316742,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963,,
Turkiye,Middle East and North Africa,93.0,5.131800175,0.039838459,0.826313555,66.90281677,0.608830452,0.748197377,-0.171046436,1.564816713,10.12941933,5.052123257000001,5.211477093,2020,1.972316742,1.127169251,1.197159171,0.781335294,0.25440076,0.085885569,0.120983243,,
China,East Asia,94.0,5.123899937,0.025901664,0.798760593,69.2891922,0.898517907,0.7539711,-0.18142575,1.336181879,9.688568115,5.072096609,5.175703265,2020,1.972316742,0.990533412,1.132080674,0.867248535,0.601605117,0.079021044,0.117255554,,
Turkmenistan,Commonwealth of Independent States,95.0,5.119100094,0.029379817,0.958966196,62.21170807,0.826457024,0.883691847,0.187671542,1.115337372,9.74803257,5.06034046,5.1778597280000005,2020,1.972316742,1.008963585,1.510476947,0.612448037,0.515236676,0.323129326,0.03350389,,
Bulgaria,Central and Eastern Europe,96.0,5.101500034,0.04422117,0.937840343,66.80397797,0.745178163,0.935585141,-0.143908441,1.294961452,9.869318962,5.013057694,5.189942374,2020,1.972316742,1.046554685,1.460578918,0.777776897,0.417820066,0.103833713,0.0,,
Morocco,Middle East and North Africa,97.0,5.094799995,0.05565045,0.592628479,65.89624023,0.772072434,0.815724611,-0.240377247,2.378402472,8.940313339,4.983499095,5.206100895,2020,1.972316742,0.75862211,0.645208478,0.745096922,0.450054139,0.040032551,0.077385604,,
Cameroon,Sub-Saharan Africa,98.0,5.084899902,0.067296073,0.700386405,52.7049408,0.763051808,0.851336598,-0.00149645,2.719370842,8.118647575,4.950307756,5.219492048,2020,1.972316742,0.503958046,0.89972645,0.270189553,0.439242482,0.198020101,0.054393422,,
Venezuela,Latin America and Caribbean,99.0,5.053199768,0.06428051,0.890408158,66.50534058,0.62327832,0.837038398,-0.169090509,1.74484086,8.977793694,4.924638748,5.181760788,2020,1.972316742,0.770238638,1.348546863,0.76702553,0.271717221,0.087179154,0.063624777,,
Algeria,Middle East and North Africa,100.0,5.005099773,0.044236008,0.803385139,65.90517426,0.466610909,0.735485137,-0.121105164,1.840811729,9.537964821,4.9166277570000005,5.093571789,2020,1.972316742,0.943856001,1.143003583,0.745418549,0.083943799,0.118915014,0.129190654,,
Senegal,Sub-Saharan Africa,101.0,4.980800152,0.05276908,0.723616004,59.59915161,0.690596163,0.808785141,-0.052335154,2.405123949,8.118982315,4.875261992,5.086338312,2020,1.972316742,0.504061818,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937,,
Guinea,Sub-Saharan Africa,102.0,4.949299812,0.073042229,0.637573481,54.46780014,0.706846774,0.761794448,0.076328471,2.740729809,7.750990391,4.803215354,5.095384269999999,2020,1.972316742,0.390007734,0.75136596,0.333655238,0.371878058,0.249490842,0.112204559,,
Niger,Sub-Saharan Africa,103.0,4.909599781,0.077208281,0.617435038,53.50009537,0.759772122,0.722530186,0.013860817,3.017630577,6.842166901,4.755183219,5.064016343,2020,1.972316742,0.108330332,0.703800142,0.298816353,0.435311615,0.208176896,0.137554765,,
Laos,Southeast Asia,104.0,4.888599873,0.040268615,0.737502217,58.70992279,0.907213569,0.634679317,0.11137148,1.621152639,8.79858017,4.808062643,4.969137103,2020,1.972316742,0.714693844,0.987391889,0.486378282,0.612027287,0.27266711,0.194273964,,
Albania,Central and Eastern Europe,105.0,4.882699966,0.056115732,0.671070457,68.70813751,0.781994224,0.896303713,-0.042309489,1.640897036,9.417930603,4.770468502,4.994931429999999,2020,1.972316742,0.906653047,0.830483913,0.846329629,0.461945891,0.171027765,0.025361285,,
Cambodia,Southeast Asia,106.0,4.848400116,0.058006871,0.773080647,61.52996826,0.959704638,0.822769046,0.051911179,1.663300037,8.249890327,4.732386374,4.964413858,2020,1.972316742,0.544634938,1.071426034,0.587904334,0.674940348,0.233342081,0.072837502,,
Bangladesh,South Asia,107.0,4.832799911,0.040124193,0.687292993,64.50306702,0.90062499,0.661843538,-0.033664726,1.755261898,8.287063599,4.752551525,4.9130482970000005,2020,1.972316742,0.556156278,0.868800581,0.694940507,0.604130566,0.176745117,0.176735908,,
Gabon,Sub-Saharan Africa,108.0,4.829299927,0.060268242,0.787886858,59.71533966,0.704829216,0.849150956,-0.222261623,1.735027552,9.680537224,4.7087634430000005,4.949836411,2020,1.972316742,0.988044381,1.10639751,0.522574842,0.369459897,0.052013602,0.055804539,,
South Africa,Sub-Saharan Africa,109.0,4.814099789,0.060023591,0.852532268,56.50601196,0.759330094,0.843423843,-0.109777324,1.625117302,9.403370857,4.694052607,4.9341469710000005,2020,1.972316742,0.902140439,1.259086251,0.407034069,0.43478182,0.126406848,0.05950214,,
Iraq,Middle East and North Africa,110.0,4.784800053,0.077791877,0.747694969,59.90354919,0.633182645,0.82226181,-0.06956476,1.752173662,9.661095619,4.629216298999999,4.940383807,2020,1.972316742,0.982018709,1.011466622,0.529350698,0.283588052,0.153002068,0.073164992,,
Lebanon,Middle East and North Africa,111.0,4.771500111,0.043753985,0.824338138,67.10658264,0.551357508,0.90225625,-0.06121527,1.53554225,9.3617239,4.683992141,4.859008081,2020,1.972316742,0.889232516,1.19249332,0.788671136,0.18551667,0.158524141,0.021518147,,
Burkina Faso,Sub-Saharan Africa,112.0,4.768700123,0.062067267,0.712943614,53.88945389,0.665563583,0.739795029,-0.019080516,2.588826418,7.46854496,4.644565589,4.892834657000001,2020,1.972316742,0.302467644,0.9293859,0.312833875,0.322398156,0.186390609,0.126408055,,
Gambia,Sub-Saharan Africa,113.0,4.750599861,0.067163654,0.6931687,55.0120163,0.733163178,0.690717816,0.343198717,2.270216465,7.321814537,4.616272553000001,4.884927169,2020,1.972316742,0.256990552,0.882678688,0.353247881,0.403419524,0.425989687,0.158093795,,
Mali,Sub-Saharan Africa,114.0,4.729300022,0.064362764,0.731468976,51.72698212,0.71156615,0.839328408,-0.044366926,2.559335232,7.629852295,4.600574494,4.858025550000001,2020,1.972316742,0.352462649,0.97314173,0.234981522,0.377534449,0.16966705,0.062146276,,
Nigeria,Sub-Saharan Africa,115.0,4.724100113,0.05211626,0.73721689,49.86190796,0.759578407,0.861874342,0.033745807,2.219635487,8.57662487,4.619867593,4.8283326330000005,2020,1.972316742,0.645901859,0.986717939,0.167835936,0.435079455,0.221328124,0.047589935,,
Armenia,Commonwealth of Independent States,116.0,4.676799774,0.058595356,0.757479429,66.75065613,0.712017834,0.773544788,-0.13877961,1.468161583,9.100476265,4.559609062,4.793990486,2020,1.972316742,0.808262408,1.034576893,0.77585727,0.378075808,0.107225738,0.104618184,,
Georgia,Commonwealth of Independent States,117.0,4.672599792,0.043417413,0.629033029,64.49520874,0.801641524,0.665944695,-0.22892037,1.69239831,9.226100922,4.585764966,4.759434617999999,2020,1.972316742,0.847198069,0.7311939,0.694657624,0.485494107,0.047609735,0.174088076,,
Iran,Middle East and North Africa,118.0,4.672399998,0.055878021,0.694689691,66.00614929,0.647873282,0.714635968,0.117891103,1.286969423,9.813719749,4.560643956000001,4.78415604,2020,1.972316742,1.029322505,0.886271179,0.749053836,0.301195472,0.27697894,0.142651513,,
Jordan,Middle East and North Africa,119.0,4.633399963,0.058751218,0.80216372,66.79975128,0.75104779,0.700344324,-0.162565202,1.262258053,9.025999069,4.515897527,4.750902398999999,2020,1.972316742,0.785179198,1.140118599,0.777624726,0.424855083,0.091494769,0.151878625,,
Mozambique,Sub-Saharan Africa,120.0,4.623600006,0.079284087,0.723874032,54.20582199,0.864451885,0.683019102,0.032375868,2.221216202,7.069345951,4.465031832,4.78216818,2020,1.972316742,0.178741366,0.955202878,0.324223638,0.56077534,0.220422104,0.163064316,,
Kenya,Sub-Saharan Africa,121.0,4.583000183,0.067804985,0.702652037,60.09693146,0.829747558,0.831499159,0.294681519,1.684904575,8.02977562,4.447390213,4.718610153,2020,1.972316742,0.476413399,0.905077755,0.536312759,0.519180536,0.393902093,0.067201078,,
Namibia,Sub-Saharan Africa,122.0,4.571100235,0.060983475,0.846880972,56.50148773,0.767520964,0.851449788,-0.18530646,1.503033161,9.203141212,4.449133285,4.693067185,2020,1.972316742,0.84008199,1.245738149,0.40687117,0.444598973,0.076454483,0.054320343,,
Ukraine,Commonwealth of Independent States,123.0,4.56069994,0.049683895,0.878879368,64.60678101,0.663081884,0.920636714,-0.030933706,1.252669334,9.010690689,4.4613321500000005,4.66006773,2020,1.972316742,0.780434608,1.321316481,0.698674381,0.319423705,0.178551316,0.00965116,,
Liberia,Sub-Saharan Africa,124.0,4.557899952,0.081956357,0.70928055,56.09631348,0.735268712,0.856375933,0.04227322,2.386757851,7.054380417,4.393987237999999,4.721812666,2020,1.972316742,0.174103007,0.920733929,0.392284274,0.405943096,0.226967871,0.051139876,,
State of Palestine,Middle East and North Africa,125.0,4.552800179,0.055874817,0.825295925,62.25,0.645791829,0.824199975,-0.162079096,1.693985701,8.389223099,4.441050545,4.664549813,2020,1.972316742,0.587819219,1.194755554,0.613826573,0.29870075,0.091816261,0.071913652,,
Uganda,Sub-Saharan Africa,126.0,4.43200016,0.068495452,0.764994621,55.70820236,0.731713951,0.836737812,0.099487431,1.958671093,7.500389576,4.295009256,4.568991064,2020,1.972316742,0.312337428,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842,,
Chad,Sub-Saharan Africa,127.0,4.422699928,0.075231321,0.632388055,48.22053909,0.587305248,0.802760839,0.017834719,2.74742651,7.467963696,4.272237286,4.57316257,2020,1.972316742,0.302287489,0.739118278,0.1087441,0.228601769,0.210805088,0.085755408,,
Tunisia,Middle East and North Africa,128.0,4.392199993,0.049670532,0.688718557,66.89785767,0.593361557,0.867590249,-0.216413811,1.528496742,9.314972878,4.292858929,4.491541057,2020,1.972316742,0.874742687,0.872167706,0.781156719,0.235860556,0.055881143,0.043899573,,
Mauritania,Sub-Saharan Africa,129.0,4.374599934,0.055093341,0.790819228,57.01017761,0.551522553,0.746223509,-0.106008142,1.85955739,8.233919144,4.264413252,4.484786616,2020,1.972316742,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635,,
Sri Lanka,South Asia,130.0,4.327000141,0.053085525,0.825374067,67.20006561,0.837633669,0.859001756,0.081129618,0.611288548,9.389969826,4.220829091,4.4331711910000005,2020,1.972316742,0.897986948,1.19494009,0.792036712,0.528632462,0.252666146,0.049444564,,
Congo (Kinshasa),Sub-Saharan Africa,131.0,4.31099987,0.108998232,0.672159016,52.90000153,0.700793564,0.809403598,0.083637655,2.437864304,6.694256306,4.093003406,4.528996334,2020,1.972316742,0.062487468,0.833055019,0.277212054,0.36462298,0.254324883,0.081466645,,
Eswatini,Sub-Saharan Africa,132.0,4.308100224,0.07145194,0.770290196,51.18823624,0.646822274,0.708263338,-0.19920142,1.686207294,9.16267395,4.165196344,4.451004104000001,2020,1.972316742,0.827539742,1.064835191,0.215585828,0.299935788,0.067264833,0.146765873,,
Myanmar,Southeast Asia,133.0,4.308000088,0.042949215,0.78440702,58.96171188,0.895075202,0.645124316,0.560663998,0.681462526,8.680481911,4.222101658,4.393898518,2020,1.972316742,0.67809093,1.098178267,0.495443076,0.597478867,0.569813728,0.187530354,,
Comoros,Sub-Saharan Africa,134.0,4.288599968,0.084340192,0.625662446,57.34901047,0.547612607,0.780622602,0.090008408,2.17276907,7.833630085,4.119919584,4.457280352,2020,1.972316742,0.415620774,0.723232806,0.437383324,0.181028232,0.258538276,0.100048535,,
